objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
88216,SN,2021suu,203.179083,-23.695169,0.025564,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-07-08 07:01:55.200,17.483,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-07-10 00:14:11,"ATLAS21bazp, Gaia21dhf",2021-07-10 00:14:12,2021-07-23 11:40:46
22999,SN,2017hrh,30.105046677,3.32241215667,0.082,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2017-10-22 10:30:43.000,19.612,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K.W. Smith, S. J. Smartt (Queen's University Belfast)",2017-10-30 23:45:01,"ATLAS17mwl, PS17ffz",2017-10-30 23:45:02,2017-10-30 23:45:02
21849,SN,2017gbh,274.53925,18.090189,0.027,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2017-08-11 02:49:55.000,17.57,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2017-08-15 21:50:05,Gaia17cay,2017-08-15 21:50:05,2017-08-15 21:50:05
91479,SN,2021xoo,351.10125557222,45.477214305556,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-09-01 11:38:24.000,19.036,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, C. Richman (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-09-02 15:01:38,"ATLAS21bhla, ZTF21abvuclg",2021-09-02 15:01:39,2021-09-14 19:21:18
25016,SN,2018oh,136.664917,19.338089,0.012,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-02-04 11:45:36.000,15.15,12.0,V,"K. Z. Stanek, for the ASAS-SN team",2018-02-04 15:25:40,"ASASSN-18bt, ATLAS18lwy, PS18gr, Gaia18awj",2018-02-04 15:25:40,2018-02-04 15:25:40
30114,SN,2018gxp,321.6966254,-4.7927702,0.1,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-09-17 06:02:52.000,20.35,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-30 07:30:46,"ZTF18abwwfyo, ATLAS18vsz",2018-09-30 07:30:47,2018-09-30 07:30:47
49836,SN,2019xfx,36.054917,-10.504261,0.053,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2019-12-20 03:03:14.000,19.4377,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2019-12-20 20:19:24,"ZTF19adalouc, ATLAS19becr, PS19jfl, Gaia20aiv",2019-12-20 20:19:26,2019-12-20 20:19:26
113934,SN,2022rnu,25.181125,-14.478811,0.063,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-08-17 11:29:45.600,19.17,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-20 10:20:21,"ZTF22abayewb, ATLAS22balu, PS22hfa, Gaia22dop",2022-08-20 10:20:23,2022-08-29 03:09:56
74390,SN,2020aerm,166.057395,-33.980930625,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-12-22 14:28:19.200,18.949,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-12-31 23:44:59,ATLAS20bjxg,2020-12-31 23:45:00,2021-01-05 19:30:48
115904,SN,2022ukr,146.997718739,34.7417685703,0.0407759994,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-09-17 12:23:10.997,17.8343,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-17 19:27:56,"ZTF18aaceepu, ATLAS22bhwf, PS22kwe",2022-09-17 19:28:40,2022-11-04 18:47:10
141658,SN,2023zof,154.063958,18.588639,0.039,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-12-06 13:46:52.608,18.715,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson, H. Stevance, S. Ramaiya, J. Gillanders (Oxford)",2023-12-11 23:20:02,"ATLAS23xcj, PS23lts, Gaia23dsd",2023-12-11 23:20:15,2023-12-23 11:59:22
26839,SN,2018ccl,247.046417,39.8201,0.026792,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-05-28 07:06:14.000,19.27,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-06-01 03:56:08,"ZTF18aaxcntm, ATLAS18qcj, , Gaia18btw",2018-06-01 03:56:09,2018-06-01 03:56:09
109481,SN,2022lbj,290.4110329,-14.69492705,0.065,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-05-27 09:56:16.996,19.8726,111.0,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-05-27 21:58:21,"ZTF22aalrcmn, ATLAS22pws",2022-05-27 21:58:28,2022-07-30 18:59:31
101217,SN,2022cxh,155.428900733,24.6683928395,0.059,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-21 10:05:02.688,19.048,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-22 02:12:09,"ATLAS22giv, ZTF22aabnvrz, PS22byr",2022-02-22 02:12:10,2022-03-07 22:16:44
27240,SN,2018cro,315.2052681,9.5244932,0.076,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-06-12 10:03:21.000,19.75,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-06-19 04:42:47,"ZTF18abadjhx, ATLAS18rat",2018-06-19 04:42:48,2018-06-19 04:42:48
77255,SN,2021cym,124.553783174,10.8902587057,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-02-11 05:05:16.800,19.34,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-02-15 12:00:10,"ZTF21aajdbhw, ATLAS21gpy, PS21awa",2021-02-15 12:00:10,2021-03-05 12:12:19
122895,SN,2023ff,144.0497112,-13.9109881,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-01-11 00:14:02.400,18.61,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-11 16:52:02,"ATLAS23aif, ZTF23aaajcxk",2023-01-11 16:52:03,2023-01-26 03:38:34
41002,SN,2019khf,175.364583,-38.634239,0.013756,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-07-03 00:43:12.000,17.3,21.0,g,"J. Brimacombe, K. Z. Stanek, C. S. Kochanek, for the ASAS-SN team",2019-07-03 12:21:04,"ASASSN-19qr, Gaia19dob",2019-07-03 12:21:04,2019-07-03 12:21:04
140406,SN,2023xtf,114.400600693,38.5172251648,0.036,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-11-14 11:20:09.312,18.9236,111.0,r,K. De (Caltech) on behalf of ZTF,2023-11-14 13:00:37,"ZTF23abqvnik, ATLAS23vud, PS23lbc",2023-11-14 13:00:38,2023-11-26 23:08:38
25816,SN,2018asj,140.744833,9.069639,0.1,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2018-04-05 22:39:21.000,18.8,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2018-04-10 08:56:40,"Gaia18awh, ATLAS18nee",2018-04-10 08:56:41,2018-04-10 08:56:41
86435,SN,2021qfz,37.098208,23.149381,0.029535200446844,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-06-17 11:17:42.000,17.9521,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-06-17 18:45:25,"ZTF21abgzphy, Gaia21czu, ATLAS21bact",2021-06-17 18:45:30,2021-07-01 21:06:06
58138,SN,2020hla,128.801,60.8359,0.02744,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-04-16 05:18:31.680,19.2396,111.0,r,K. De (Caltech) on behalf of ZTF,2020-04-16 06:00:40,"ZTF20aaurzce, ATLAS20kdo, Gaia20cot",2020-04-16 06:00:42,2020-04-16 06:00:42
28462,SN,2018emf,7.91005602254,28.9695825025,0.072,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2018-07-30 12:08:38.000,18.61,23.0,i,"K. C. Chambers, M. E. Huber, H. Flewelling, E. A. Magnier, A. Schultz, T. Lowe, J. Bulger (IfA, University of Hawaii), S. J. Smartt, K. W. Smith (Queen's University Belfast), J. Tonry, C. Waters, (IfA, University of Hawaii) D. E. Wright (University of Minnesota), D. R. Young (Queen's University Belfast)",2018-07-31 19:11:03,"PS18bfs, ATLAS18tnk",2018-07-31 19:11:04,2018-07-31 19:11:04
91878,SN,2021ydu,37.16753,-31.7516466667,0.074,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-09-06 12:38:52.800,19.328,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, C. Richman (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-09-06 19:42:36,ATLAS21biae,2021-09-06 19:42:37,2021-09-11 01:20:34
61733,SN,2020mop,200.750537623,-1.80471980363,0.0759,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-06-14 04:44:26.998,19.5426,110.0,g,"F. Forster, F.E. Bauer, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-06-14 21:16:35,"ZTF20abeyqmx, ATLAS20pof, PS20fqq",2020-06-14 21:16:47,2020-06-14 21:16:47
118989,SN,2022yuh,25.1106153846,-26.0511261538,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-10-26 04:43:37.344,19.259,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), D. Pacheco (PUC), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB)",2022-10-27 16:22:13,ATLAS22bket,2022-10-27 16:22:14,2022-10-31 17:20:13
67369,SN,2020uog,319.26135825,-9.04262605,0.075,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-09-22 05:02:05.856,20.13,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-10-01 06:40:51,"ZTF20accodxy, ATLAS20bcpe",2020-10-01 06:40:52,2020-10-15 20:02:05
24921,SN,2018kv,205.99938404,30.9336119727,0.08,3.0,SN Ia,25.0,TNTS,25.0,TNTS,2018-01-25 21:36:00.000,18.2,1.0,Clear,"Zhijian Xu,Wenxiong Li（THU)，Tianmeng Zhang (NAOC), Zesheng Yang(THU), Hanjie Tan(CCU),Hao Song(THU), Xiaofeng Wang(THU), Jun Mo(THU),Xu Zhou(NAOC) on behalf of the TNTS",2018-01-26 10:15:59,", ZTF18aaajrso, PS18ga",2018-01-26 10:15:59,2018-01-26 10:15:59
49646,SN,2019wyq,119.44003924444,56.412934111111,0.03,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-12-16 07:26:24.000,18.35,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-12-18 12:36:10,"ZTF19acyqwlm, ATLAS19bdjt",2019-12-18 12:36:11,2019-12-18 12:36:11
89682,SN,2021uyq,330.911013107,7.30327084486,0.081,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-08-04 07:40:35.999,19.6566,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-08-04 22:09:38,"ZTF21abqsxjs, ATLAS21bdwi, PS21ipn",2021-08-04 22:10:04,2021-08-13 23:19:39
76157,SN,2021bja,208.701272162,-15.6373718305,0.034,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-29 13:00:28.800,18.189,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-01-29 18:10:30,"ATLAS21dgb, ZTF21aaheulr, PS21anr",2021-01-29 18:10:31,2021-03-01 23:52:09
43634,SN,2019odm,337.90009095,-8.5601574,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-08-22 07:58:05.000,18.69,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 10:40:24,"ZTF19abqgrht, ATLAS19syn",2019-08-22 10:40:25,2019-08-22 10:40:25
81410,SN,2021iyb,127.052792,46.836369,0.05,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-04-10 04:15:45.003,19.8982,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-04-10 17:56:37,"ZTF21aatvcdl, ATLAS21mlo, Gaia21bxt",2021-04-10 17:56:52,2021-04-21 03:55:10
83850,SN,2021mnd,185.444185236,41.739526648,0.03,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-05-16 08:03:50.400,19.616,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-05-16 18:46:00,"ATLAS21pcc, ZTF21abbvkpr, PS21ewy",2021-05-16 18:46:02,2021-06-03 12:50:15
119921,SN,2022aadl,210.180454,20.6062903,0.027844,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-11-13 13:13:22.996,17.1537,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-13 21:32:30,ZTF22abtowei,2022-11-13 21:32:33,2022-11-23 13:21:20
117269,SN,2022wji,36.2717311765,-63.5016152941,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-09-30 05:51:52.704,18.603,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), D. Pacheco (PUC), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB)",2022-09-30 21:15:12,ATLAS22bhla,2022-09-30 21:15:13,2022-10-04 20:43:52
75677,SN,2021arr,189.12725,19.825861,0.07,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-17 10:58:29.001,19.9822,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-17 19:17:20,"ZTF21aaflcbk, ATLAS21dab, Gaia21aml, PS21bzh",2021-01-17 19:18:13,2021-02-09 14:48:11
74527,SN,2021ct,221.76093806154,56.314891461538,0.0375,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-03 11:15:45.999,19.1517,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-03 20:12:24,"ZTF21aaaosmn, ATLAS21axd",2021-01-03 20:12:52,2021-01-18 17:32:32
118988,SN,2022yug,45.7817766667,-2.77236,0.11,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-10-27 03:19:53.184,19.357,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), D. Pacheco (PUC), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB)",2022-10-27 16:11:52,ATLAS22bkem,2022-10-27 16:11:54,2022-11-02 15:24:43
17791,SN,2017acb,237.656792,-58.733511,0.02,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2017-01-27 18:40:19.000,17.16,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2017-02-03 21:25:56,Gaia17ahc,2017-02-03 21:25:57,2017-02-03 21:25:57
22867,SN,2017hmf,326.16275,7.0244,0.0619,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2017-10-19 07:45:07.000,18.7,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K.W. Smith, S. J. Smartt (Queen's University Belfast)",2017-10-20 00:07:14,"ATLAS17mlj, PS17euy, Gaia17csn",2017-10-20 00:07:15,2017-10-20 00:07:15
46394,SN,2019sew,123.52683833333,4.9355356888889,0.083,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-10-04 12:13:38.000,19.65,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-10-08 12:38:00,"ZTF19accstol, ATLAS19yfd",2019-10-08 12:38:02,2019-10-08 12:38:02
29254,SN,2018fqn,339.909174848,-15.0861569697,0.052,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-09-02 06:28:48.000,17.8,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2018-09-02 14:43:54,"ASASSN-18tq, ATLAS18ujk",2018-09-02 14:43:54,2018-09-02 14:43:54
75763,SN,2021aut,201.814170585,-26.7761117205,0.047,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-17 14:29:45.600,18.517,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-01-18 19:59:10,"ATLAS21csp, ZTF21aagyxhz, PS21cea",2021-01-18 19:59:11,2021-06-08 10:36:37
104961,SN,2022ewx,239.838167,-33.085881,0.042,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-20 07:04:36.768,18.2,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:04:12,"ATLAS22jha, Gaia22blh",2022-03-20 16:04:12,2022-04-10 11:27:47
55073,SN,2020dvr,148.646375,-19.8873,0.013,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-03-03 10:19:12.000,16.985,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-03-03 14:28:20,"ATLAS20hhc, ZTF20aasmdec, PS20arz, Gaia20cci",2020-03-03 14:28:21,2020-03-03 14:28:21
33979,SN,2019abl,236.783924385,33.2141282078,0.053468,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-01-22 11:16:22.000,18.25,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-25 13:25:07,"ZTF19aadyioa, ATLAS19cdn, PS19rr",2019-01-25 13:25:07,2019-01-25 13:25:07
