ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
080090,2,78.0,81.0,-1.5,1.5,79.5,0.0,18.041117714938977,18.01028048560478,8,077087,080087,083087,077090,083090,077093,080093,083093,000000,2020-03-18T05:43:10,2020-03-23T17:46:10
083090,2,81.0,84.0,-1.5,1.5,82.5,0.0,18.041117714938977,18.01028048560478,8,080087,083087,086087,080090,086090,080093,083093,086093,000000,2020-03-21T17:43:00,2020-03-26T21:46:03
086090,2,84.0,87.0,-1.5,1.5,85.5,0.0,18.041117714938977,18.01028048560478,8,083087,086087,089087,083090,089090,083093,086093,089093,000000,2020-03-25T01:42:54,2020-03-29T21:45:58
089090,2,87.0,90.0,-1.5,1.5,88.5,0.0,18.041117714938977,18.01028048560478,8,086087,089087,092087,086090,092090,086093,089093,092093,000000,2020-03-28T09:42:50,2020-04-02T21:43:57
092090,2,90.0,93.0,-1.5,1.5,91.5,0.0,18.041117714938977,18.01028048560478,8,089087,092087,095087,089090,095090,089093,092093,095093,000000,2020-03-31T09:42:49,2020-04-05T05:45:59
095090,2,93.0,96.0,-1.5,1.5,94.5,0.0,18.041117714938977,18.01028048560478,8,092087,095087,098087,092090,098090,092093,095093,098093,000000,2020-04-04T01:42:50,2020-04-07T17:44:39
098090,2,96.0,99.0,-1.5,1.5,97.5,0.0,18.041117714938977,18.01028048560478,8,095087,098087,101087,095090,101090,095093,098093,101093,000000,2020-04-06T09:44:49,2020-04-10T01:44:27
101090,2,99.0,102.0,-1.5,1.5,100.5,0.0,18.041117714938977,18.01028048560478,8,098087,101087,104087,098090,104090,098093,101093,104093,000000,2020-04-08T17:45:01,2020-04-12T09:44:29
104090,2,102.0,105.0,-1.5,1.5,103.5,0.0,18.041117714938977,18.01028048560478,8,101087,104087,107087,101090,107090,101093,104093,107093,000000,2020-04-11T01:44:40,2020-04-14T17:44:33
107090,2,105.0,108.0,-1.5,1.5,106.5,0.0,18.041117714938977,18.01028048560478,8,104087,107087,110087,104090,110090,104093,107093,110093,000000,2020-04-13T09:44:28,2020-04-17T01:44:35
110090,2,108.0,111.0,-1.5,1.5,109.5,0.0,18.041117714938977,18.01028048560478,8,107087,110087,113087,107090,113090,107093,110093,113093,000000,2020-04-15T13:45:32,2020-04-19T09:44:42
113090,2,111.0,114.0,-1.5,1.5,112.5,0.0,18.041117714938977,18.01028048560478,8,110087,113087,116087,110090,116090,110093,113093,116093,000000,2020-04-17T21:45:22,2020-04-21T13:45:31
116090,2,114.0,117.0,-1.5,1.5,115.5,0.0,18.041117714938977,18.01028048560478,8,113087,116087,119087,113090,119090,113093,116093,119093,000000,2020-04-20T01:46:09,2020-04-23T21:45:35
119090,2,117.0,120.0,-1.5,1.5,118.5,0.0,18.041117714938977,18.01028048560478,8,116087,119087,122087,116090,122090,116093,119093,122093,000000,2020-04-22T05:46:44,2020-04-26T01:46:15
122090,2,120.0,123.0,-1.5,1.5,121.5,0.0,18.041117714938977,18.01028048560478,8,119087,122087,125087,119090,125090,119093,122093,125093,000000,2020-04-24T09:47:19,2020-04-28T09:46:19
125090,2,123.0,126.0,-1.5,1.5,124.5,0.0,18.041117714938977,18.01028048560478,8,122087,125087,128087,122090,128090,122093,125093,128093,000000,2020-04-26T17:47:10,2020-04-30T13:46:54
128090,2,126.0,129.0,-1.5,1.5,127.5,0.0,18.041117714938977,18.01028048560478,8,125087,128087,131087,125090,131090,125093,128093,131093,000000,2020-04-28T21:47:44,2020-05-02T17:47:36
131090,2,129.0,132.0,-1.5,1.5,130.5,0.0,18.041117714938977,18.01028048560478,8,128087,131087,134087,128090,134090,128093,131093,134093,000000,2020-04-30T21:48:43,2020-05-05T05:47:56
134090,2,132.0,135.0,-1.5,1.5,133.5,0.0,18.041117714938977,18.01028048560478,8,131087,134087,137087,131090,137090,131093,134093,137093,000000,2020-05-03T05:48:56,2020-05-07T13:48:44
137090,2,135.0,138.0,-1.5,1.5,136.5,0.0,18.041117714938977,18.01028048560478,8,134087,137087,140087,134090,140090,134093,137093,140093,000000,2020-05-05T13:49:38,2020-05-10T01:49:04
140090,2,138.0,141.0,-1.5,1.5,139.5,0.0,18.041117714938977,18.01028048560478,8,137087,140087,143087,137090,143090,137093,140093,143093,000000,2020-05-07T21:50:22,2020-05-12T09:49:44
143090,2,141.0,144.0,-1.5,1.5,142.5,0.0,18.041117714938977,18.01028048560478,8,140087,143087,146087,140090,146090,140093,143093,146093,000000,2020-05-10T05:50:59,2020-05-14T17:50:28
146090,2,144.0,147.0,-1.5,1.5,145.5,0.0,18.041117714938977,18.01028048560478,8,143087,146087,149087,143090,149090,143093,146093,149093,000000,2020-05-12T13:51:38,2020-05-17T01:51:07
149090,2,147.0,150.0,-1.5,1.5,148.5,0.0,18.041117714938977,18.01028048560478,8,146087,149087,152087,146090,152090,146093,149093,152093,000000,2020-05-14T21:52:14,2020-05-19T09:51:47
152090,2,150.0,153.0,-1.5,1.5,151.5,0.0,18.041117714938977,18.01028048560478,8,149087,152087,155087,149090,155090,149093,152093,155093,000000,2020-05-17T05:52:48,2020-05-21T17:52:23
155090,2,153.0,156.0,-1.5,1.5,154.5,0.0,18.041117714938977,18.01028048560478,8,152087,155087,158087,152090,158090,152093,155093,158093,000000,2020-05-19T09:53:45,2020-05-23T17:53:23
158090,2,156.0,159.0,-1.5,1.5,157.5,0.0,18.041117714938977,18.01028048560478,8,155087,158087,161087,155090,161090,155093,158093,161093,000000,2020-05-21T17:54:19,2020-05-25T17:54:09
161090,2,159.0,162.0,-1.5,1.5,160.5,0.0,18.041117714938977,18.01028048560478,8,158087,161087,164087,158090,164090,158093,161093,164093,000000,2020-05-23T21:54:53,2020-05-27T17:54:57
164090,2,162.0,165.0,-1.5,1.5,163.5,0.0,18.041117714938977,18.01028048560478,8,161087,164087,167087,161090,167090,161093,164093,167093,000000,2020-05-25T21:55:37,2020-05-29T17:55:41
167090,2,165.0,168.0,-1.5,1.5,166.5,0.0,18.041117714938977,18.01028048560478,8,164087,167087,170087,164090,170090,164093,167093,170093,000000,2020-05-27T17:56:44,2020-05-31T17:56:26
170090,2,168.0,171.0,-1.5,1.5,169.5,0.0,18.041117714938977,18.01028048560478,8,167087,170087,173087,167090,173090,167093,170093,173093,000000,2020-05-29T17:57:27,2020-06-02T21:57:02
173090,2,171.0,174.0,-1.5,1.5,172.5,0.0,18.041117714938977,18.01028048560478,8,170087,173087,176087,170090,176090,170093,173093,176093,000000,2020-05-31T17:58:12,2020-06-05T09:57:48
176090,2,174.0,177.0,-1.5,1.5,175.5,0.0,18.041117714938977,18.01028048560478,8,173087,176087,179087,173090,179090,173093,176093,179093,000000,2020-06-02T17:59:05,2020-06-07T21:58:37
179090,2,177.0,180.0,-1.5,1.5,178.5,0.0,18.041117714938977,18.01028048560478,8,176087,179087,182087,176090,182090,176093,179093,182093,000000,2020-06-05T05:59:50,2020-06-10T09:59:28
182090,2,180.0,183.0,-1.5,1.5,181.5,0.0,18.041117714938977,18.01028048560478,8,179087,182087,185087,179090,185090,179093,182093,185093,000000,2019-12-11T22:27:50,2020-06-11T10:02:20
185090,2,183.0,186.0,-1.5,1.5,184.5,0.0,18.041117714938977,18.01028048560478,8,182087,185087,188087,182090,188090,182093,185093,188093,000000,2019-12-11T22:27:39,2020-06-11T10:02:36
188090,2,186.0,189.0,-1.5,1.5,187.5,0.0,18.041117714938977,18.01028048560478,8,185087,188087,191087,185090,191090,185093,188093,191093,000000,2019-12-14T02:26:60,2019-12-20T02:29:01
191090,2,189.0,192.0,-1.5,1.5,190.5,0.0,18.041117714938977,18.01028048560478,8,188087,191087,194087,188090,194090,188093,191093,194093,000000,2019-12-16T22:26:14,2019-12-23T02:28:17
194090,2,192.0,195.0,-1.5,1.5,193.5,0.0,18.041117714938977,18.01028048560478,8,191087,194087,197087,191090,197090,191093,194093,197093,000000,2019-12-19T22:25:25,2019-12-26T10:27:27
197090,2,195.0,198.0,-1.5,1.5,196.5,0.0,18.041117714938977,18.01028048560478,8,194087,197087,200087,194090,200090,194093,197093,200093,000000,2019-12-23T02:24:39,2019-12-29T22:26:41
200090,2,198.0,201.0,-1.5,1.5,199.5,0.0,18.041117714938977,18.01028048560478,8,197087,200087,203087,197090,203090,197093,200093,203093,000000,2019-12-26T10:23:49,2020-01-02T06:25:59
203090,2,201.0,204.0,-1.5,1.5,202.5,0.0,18.041117714938977,18.01028048560478,8,200087,203087,206087,200090,206090,200093,203093,206093,000000,2019-12-29T18:23:07,2020-01-05T22:25:12
206090,2,204.0,207.0,-1.5,1.5,205.5,0.0,18.041117714938977,18.01028048560478,8,203087,206087,209087,203090,209090,203093,206093,209093,000000,2020-01-02T06:22:23,2020-01-09T14:24:30
209090,2,207.0,210.0,-1.5,1.5,208.5,0.0,18.041117714938977,18.01028048560478,8,206087,209087,212087,206090,212090,206093,209093,212093,000000,2020-01-05T22:21:37,2020-01-13T14:23:46
212090,2,210.0,213.0,-1.5,1.5,211.5,0.0,18.041117714938977,18.01028048560478,8,209087,212087,215087,209090,215090,209093,212093,215093,000000,2020-01-09T18:20:53,2020-01-17T14:23:06
215090,2,213.0,216.0,-1.5,1.5,214.5,0.0,18.041117714938977,18.01028048560478,8,212087,215087,218087,212090,218090,212093,215093,218093,000000,2020-01-13T14:20:13,2020-01-21T22:22:25
218090,2,216.0,219.0,-1.5,1.5,217.5,0.0,18.041117714938977,18.01028048560478,8,215087,218087,221087,215090,221090,215093,218093,221093,000000,2020-01-17T18:19:31,2020-01-26T10:21:46
221090,2,219.0,222.0,-1.5,1.5,220.5,0.0,18.041117714938977,18.01028048560478,8,218087,221087,224087,218090,224090,218093,221093,224093,000000,2020-01-22T06:18:51,2020-01-31T03:51:12
224090,2,222.0,225.0,-1.5,1.5,223.5,0.0,18.041117714938977,18.01028048560478,8,221087,224087,227087,221090,227090,221093,224093,227093,000000,2020-01-26T18:18:16,2020-02-04T11:50:36
227090,0,225.0,228.0,-1.5,1.5,226.5,0.0,18.041117714938977,18.01028048560478,8,224087,227087,230087,224090,230090,224093,227093,230093,000000,2020-01-31T11:47:40,2020-02-08T23:50:01
230090,0,228.0,231.0,-1.5,1.5,229.5,0.0,18.041117714938977,18.01028048560478,8,227087,230087,233087,227090,233090,227093,230093,233093,000000,2020-02-04T23:47:04,2020-02-17T07:49:29
044093,0,42.0,45.0,-4.5,-1.5,43.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,041090,044090,047090,041093,047093,041096,044096,047096,000000,2020-01-25T12:16:20,2020-02-03T09:48:42
047093,0,45.0,48.0,-4.5,-1.5,46.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,044090,047090,050090,044093,050093,044096,047096,050096,000000,2020-01-30T04:15:44,2020-02-08T01:48:06
050093,2,48.0,51.0,-4.5,-1.5,49.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,047090,050090,053090,047093,053093,047096,050096,053096,000000,2020-02-03T21:45:09,2020-02-16T17:47:33
053093,2,51.0,54.0,-4.5,-1.5,52.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,050090,053090,056090,050093,056093,050096,053096,056096,000000,2020-02-08T13:44:36,2020-02-21T17:47:07
056093,2,54.0,57.0,-4.5,-1.5,55.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,053090,056090,059090,053093,059093,053096,056096,059096,000000,2020-02-13T05:44:03,2020-02-24T09:46:36
059093,2,57.0,60.0,-4.5,-1.5,58.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,056090,059090,062090,056093,062093,056096,059096,062096,000000,2020-02-18T21:43:30,2020-02-27T09:46:07
062093,2,60.0,63.0,-4.5,-1.5,61.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,059090,062090,065090,059093,065093,059096,062096,065096,000000,2020-02-25T01:43:07,2020-03-01T13:45:43
065093,2,63.0,66.0,-4.5,-1.5,64.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,062090,065090,068090,062093,068093,062096,065096,068096,000000,2020-02-28T05:42:42,2020-03-05T05:45:21
068093,2,66.0,69.0,-4.5,-1.5,67.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,065090,068090,071090,065093,071093,065096,068096,071096,000000,2020-03-02T09:42:17,2020-03-09T01:45:03
071093,2,69.0,72.0,-4.5,-1.5,70.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,068090,071090,074090,068093,074093,068096,071096,074096,000000,2020-03-06T09:41:56,2020-03-12T21:44:45
074093,2,72.0,75.0,-4.5,-1.5,73.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,071090,074090,077090,071093,077093,071096,074096,077096,000000,2020-03-10T05:41:39,2020-03-16T13:44:31
077093,2,75.0,78.0,-4.5,-1.5,76.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,074090,077090,080090,074093,080093,074096,077096,080096,000000,2020-03-14T05:41:23,2020-03-20T01:44:20
080093,2,78.0,81.0,-4.5,-1.5,79.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,077090,080090,083090,077093,083093,077096,080096,083096,000000,2020-03-17T21:41:10,2020-03-23T13:44:10
083093,2,81.0,84.0,-4.5,-1.5,82.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,080090,083090,086090,080093,086093,080096,083096,086096,000000,2020-03-21T13:41:01,2020-03-26T17:44:01
086093,2,84.0,87.0,-4.5,-1.5,85.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,083090,086090,089090,083093,089093,083096,086096,089096,000000,2020-03-24T21:40:54,2020-03-29T21:43:58
089093,2,87.0,90.0,-4.5,-1.5,88.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,086090,089090,092090,086093,092093,086096,089096,092096,000000,2020-03-28T05:40:50,2020-04-02T21:43:10
092093,2,90.0,93.0,-4.5,-1.5,91.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,089090,092090,095090,089093,095093,089096,092096,095096,000000,2020-03-31T09:40:49,2020-04-05T09:42:32
095093,2,93.0,96.0,-4.5,-1.5,94.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,092090,095090,098090,092093,098093,092096,095096,098096,000000,2020-04-04T01:41:25,2020-04-07T21:42:04
098093,2,96.0,99.0,-4.5,-1.5,97.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,095090,098090,101090,095093,101093,095096,098096,101096,000000,2020-04-06T13:41:12,2020-04-10T05:42:35
101093,2,99.0,102.0,-4.5,-1.5,100.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,098090,101090,104090,098093,104093,098096,101096,104096,000000,2020-04-08T21:42:45,2020-04-12T13:43:05
104093,2,102.0,105.0,-4.5,-1.5,103.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,101090,104090,107090,101093,107093,101096,104096,107096,000000,2020-04-11T05:42:60,2020-04-15T01:42:18
107093,2,105.0,108.0,-4.5,-1.5,106.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,104090,107090,110090,104093,110093,104096,107096,110096,000000,2020-04-13T13:43:07,2020-04-17T09:42:36
110093,2,108.0,111.0,-4.5,-1.5,109.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,107090,110090,113090,107093,113093,107096,110096,113096,000000,2020-04-15T21:43:19,2020-04-19T17:42:59
113093,2,111.0,114.0,-4.5,-1.5,112.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,110090,113090,116090,110093,116093,110096,113096,116096,000000,2020-04-18T05:43:28,2020-04-22T01:43:15
116093,2,114.0,117.0,-4.5,-1.5,115.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,113090,116090,119090,113093,119093,113096,116096,119096,000000,2020-04-20T09:44:29,2020-04-24T09:43:32
119093,2,117.0,120.0,-4.5,-1.5,118.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,116090,119090,122090,116093,122093,116096,119096,122096,000000,2020-04-22T17:44:27,2020-04-26T13:44:20
122093,2,120.0,123.0,-4.5,-1.5,121.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,119090,122090,125090,119093,125093,119096,122096,125096,000000,2020-04-24T21:45:17,2020-04-28T21:44:33
125093,2,123.0,126.0,-4.5,-1.5,124.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,122090,125090,128090,122093,128093,122096,125096,128096,000000,2020-04-27T05:45:16,2020-05-01T01:45:16
128093,2,126.0,129.0,-4.5,-1.5,127.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,125090,128090,131090,125093,131093,125096,128096,131096,000000,2020-04-29T09:45:57,2020-05-03T09:45:46
131093,2,129.0,132.0,-4.5,-1.5,130.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,128090,131090,134090,128093,134093,128096,131096,134096,000000,2020-05-01T13:46:31,2020-05-05T21:46:12
134093,2,132.0,135.0,-4.5,-1.5,133.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,131090,134090,137090,131093,137093,131096,134096,137096,000000,2020-05-03T21:47:06,2020-05-08T09:46:42
137093,2,135.0,138.0,-4.5,-1.5,136.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,134090,137090,140090,134093,140093,134096,137096,140096,000000,2020-05-06T05:47:53,2020-05-10T21:47:06
140093,2,138.0,141.0,-4.5,-1.5,139.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,137090,140090,143090,137093,143093,137096,140096,143096,000000,2020-05-08T17:48:15,2020-05-13T05:47:54
143093,2,141.0,144.0,-4.5,-1.5,142.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,140090,143090,146090,140093,146093,140096,143096,146096,000000,2020-05-11T01:48:60,2020-05-15T13:48:36
146093,2,144.0,147.0,-4.5,-1.5,145.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,143090,146090,149090,143093,149093,143096,146096,149096,000000,2020-05-13T09:49:42,2020-05-17T21:49:22
149093,2,147.0,150.0,-4.5,-1.5,148.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,146090,149090,152090,146093,152093,146096,149096,152096,000000,2020-05-15T17:50:19,2020-05-20T05:50:01
152093,2,150.0,153.0,-4.5,-1.5,151.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,149090,152090,155090,149093,155093,149096,152096,155096,000000,2020-05-18T01:51:01,2020-05-22T13:50:42
155093,2,153.0,156.0,-4.5,-1.5,154.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,152090,155090,158090,152093,158093,152096,155096,158096,000000,2020-05-20T09:51:38,2020-05-24T13:51:30
158093,2,156.0,159.0,-4.5,-1.5,157.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,155090,158090,161090,155093,161093,155096,158096,161096,000000,2020-05-22T13:52:35,2020-05-26T13:52:20
161093,2,159.0,162.0,-4.5,-1.5,160.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,158090,161090,164090,158093,164093,158096,161096,164096,000000,2020-05-24T13:53:20,2020-05-28T13:53:06
164093,2,162.0,165.0,-4.5,-1.5,163.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,161090,164090,167090,161093,167093,161096,164096,167096,000000,2020-05-26T13:54:08,2020-05-30T13:53:54
167093,2,165.0,168.0,-4.5,-1.5,166.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,164090,167090,170090,164093,170093,164096,167096,170096,000000,2020-05-28T13:54:52,2020-06-01T13:54:38
170093,2,168.0,171.0,-4.5,-1.5,169.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,167090,170090,173090,167093,173093,167096,170096,173096,000000,2020-05-30T13:55:39,2020-06-03T21:55:20
173093,2,171.0,174.0,-4.5,-1.5,172.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,170090,173090,176090,170093,176093,170096,173096,176096,000000,2020-06-01T13:56:23,2020-06-06T09:56:10
176093,2,174.0,177.0,-4.5,-1.5,175.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,173090,176090,179090,173093,179093,173096,176096,179096,000000,2020-06-03T21:57:04,2020-06-08T21:57:03
179093,2,177.0,180.0,-4.5,-1.5,178.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,176090,179090,182090,176093,182093,176096,179096,182096,000000,2019-12-11T22:31:20,2020-06-11T09:57:46
182093,2,180.0,183.0,-4.5,-1.5,181.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,179090,182090,185090,179093,185093,179096,182096,185096,000000,2019-12-11T22:29:49,2020-06-11T10:00:25
185093,2,183.0,186.0,-4.5,-1.5,184.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,182090,185090,188090,182093,188093,182096,185096,188096,000000,2019-12-12T14:29:37,2020-06-11T10:00:24
188093,2,186.0,189.0,-4.5,-1.5,187.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,185090,188090,191090,185093,191093,185096,188096,191096,000000,2019-12-15T06:28:50,2019-12-21T06:30:52
191093,2,189.0,192.0,-4.5,-1.5,190.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,188090,191090,194090,188093,194093,188096,191096,194096,000000,2019-12-18T06:28:02,2019-12-24T14:30:04
194093,2,192.0,195.0,-4.5,-1.5,193.5,-3.000512456781548,18.041117714938977,17.979543602489187,8,191090,194090,197090,191093,197093,191096,194096,197096,000000,2019-12-21T06:27:13,2019-12-27T18:29:22
